,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
1912,0.3962015215981173,0.09888463467359543,100.0,3.0,99.0,3.0,99.0,4.0,100.0,4.0,100.0,3.0,highest,medium,Indonesia
1913,0.3978333984626049,0.05037018656730652,101.0,3.0,100.0,3.0,100.0,4.0,101.0,4.0,101.0,3.0,high,high,Malaysia
1914,0.41603881290734834,0.06183541566133499,102.0,3.0,101.0,3.0,101.0,4.0,102.0,4.0,102.0,3.0,highest,high,Malaysia
1915,0.36629804565801316,0.05997384339570999,103.0,3.0,102.0,3.0,102.0,4.0,103.0,4.0,103.0,3.0,low,medium,Malaysia
1916,0.3878236753527604,0.052081819623708725,104.0,3.0,103.0,3.0,103.0,4.0,104.0,4.0,104.0,3.0,high,medium,Malaysia
1917,0.3812291607357195,0.1531543731689453,105.0,3.0,104.0,3.0,104.0,4.0,105.0,4.0,105.0,3.0,,medium,
1918,0.4013570529232712,0.13841338455677032,106.0,3.0,105.0,3.0,105.0,4.0,106.0,4.0,106.0,3.0,,high,Indonesia
1919,0.4538324771602996,0.12412583082914352,107.0,3.0,106.0,3.0,106.0,4.0,107.0,4.0,107.0,3.0,medium,highest,Indonesia
1921,0.44972870110992613,0.17273424565792084,109.0,3.0,108.0,3.0,108.0,4.0,109.0,4.0,109.0,3.0,medium,highest,Indonesia
1922,0.41862106198575294,0.13338352739810944,110.0,3.0,109.0,3.0,109.0,4.0,110.0,4.0,110.0,3.0,,high,
1923,0.38697142285115543,0.12812776863574982,112.0,3.0,111.0,3.0,111.0,4.0,112.0,4.0,112.0,3.0,,medium,
1924,0.42652247285964684,0.01857578568160534,113.0,3.0,112.0,3.0,112.0,4.0,113.0,4.0,113.0,3.0,low,highest,Malaysia
1925,0.34060453842655997,0.14190122485160828,118.0,3.0,117.0,3.0,117.0,4.0,118.0,4.0,118.0,3.0,highest,low,Indonesia
1926,0.36640822149495555,0.1719733476638794,119.0,3.0,118.0,3.0,118.0,4.0,119.0,4.0,119.0,3.0,,medium,
1927,0.3136696326777484,0.11594605445861816,126.0,3.0,125.0,3.0,125.0,4.0,126.0,4.0,126.0,3.0,medium,lowest,Indonesia
1928,0.3151954624142707,0.14436891674995422,128.0,3.0,127.0,3.0,127.0,4.0,128.0,4.0,128.0,3.0,,lowest,
1929,0.3157252113122267,0.13333448767662048,129.0,3.0,128.0,3.0,128.0,4.0,129.0,4.0,129.0,3.0,,lowest,
1930,0.369664725964664,0.15656733512878418,174.0,3.0,173.0,3.0,173.0,4.0,174.0,4.0,174.0,3.0,,medium,
1931,0.3367023612631557,0.12062074989080429,-158.0,2.0,-159.0,2.0,-159.0,3.0,-158.0,3.0,-158.0,2.0,,low,
1932,0.49611969012705276,0.15656733512878418,-93.0,2.0,-94.0,2.0,-94.0,3.0,-93.0,3.0,-93.0,2.0,,highest,
1933,0.4870636398811179,0.15656733512878418,-92.0,2.0,-93.0,2.0,-93.0,3.0,-92.0,3.0,-92.0,2.0,,highest,
1934,0.2943327131657813,0.043795060366392136,-80.0,2.0,-81.0,2.0,-81.0,3.0,-80.0,3.0,-80.0,2.0,,lowest,
1935,0.29147286222393165,0.1122065931558609,-79.0,2.0,-80.0,2.0,-80.0,3.0,-79.0,3.0,-79.0,2.0,,lowest,
1936,0.41152596160892874,0.08564367145299911,-51.0,2.0,-52.0,2.0,-52.0,3.0,-51.0,3.0,-51.0,2.0,lowest,high,Brazil
1937,0.42628514107803633,0.08154548704624176,-50.0,2.0,-51.0,2.0,-51.0,3.0,-50.0,3.0,-50.0,2.0,medium,highest,Brazil
1939,0.25490629222857997,0.07490672171115875,10.0,2.0,9.0,2.0,9.0,3.0,10.0,3.0,10.0,2.0,,lowest,Cameroon
1941,0.3548182939952761,0.09060242027044296,45.0,2.0,44.0,2.0,44.0,3.0,45.0,3.0,45.0,2.0,,low,Somalia
1942,0.35539150368810374,0.15656733512878418,46.0,2.0,45.0,2.0,45.0,3.0,46.0,3.0,46.0,2.0,high,low,Somalia
1943,0.38929699285440483,0.14832694828510284,74.0,2.0,73.0,2.0,73.0,3.0,74.0,3.0,74.0,2.0,,medium,Maldives
1944,0.3502088025354148,0.08910086750984192,98.0,2.0,97.0,2.0,97.0,3.0,98.0,3.0,98.0,2.0,high,low,Indonesia
1945,0.3021472748418496,0.11092378199100494,99.0,2.0,98.0,2.0,98.0,3.0,99.0,3.0,99.0,2.0,medium,lowest,Indonesia
1947,0.3886751479762377,0.016941986978054047,102.0,2.0,101.0,2.0,101.0,3.0,102.0,3.0,102.0,2.0,highest,medium,Malaysia
1948,0.35251235204268816,0.09536165744066238,103.0,2.0,102.0,2.0,102.0,3.0,103.0,3.0,103.0,2.0,highest,low,Malaysia
1949,0.3421193543499866,0.11300332844257355,104.0,2.0,103.0,2.0,103.0,3.0,104.0,3.0,104.0,2.0,medium,low,Malaysia
1950,0.34911785170053905,0.14423783123493195,105.0,2.0,104.0,2.0,104.0,3.0,105.0,3.0,105.0,2.0,low,low,Malaysia
1951,0.3725563345148519,0.15656733512878418,108.0,2.0,107.0,2.0,107.0,3.0,108.0,3.0,108.0,2.0,,medium,Indonesia
1952,0.38089561461218574,0.14786915481090546,109.0,2.0,108.0,2.0,108.0,3.0,109.0,3.0,109.0,2.0,low,medium,Indonesia
1953,0.3469565697544204,0.1085120141506195,110.0,2.0,109.0,2.0,109.0,3.0,110.0,3.0,110.0,2.0,,low,Indonesia
1954,0.372387049467257,0.1406751573085785,111.0,2.0,110.0,2.0,110.0,3.0,111.0,3.0,111.0,2.0,,medium,
1955,0.38428417973299955,0.13223044574260712,112.0,2.0,111.0,2.0,111.0,3.0,112.0,3.0,112.0,2.0,highest,medium,Malaysia
1956,0.3086084959871639,0.15656733512878418,118.0,2.0,117.0,2.0,117.0,3.0,118.0,3.0,118.0,2.0,high,lowest,Indonesia
1957,0.34579207339458107,0.1883886754512787,119.0,2.0,118.0,2.0,118.0,3.0,119.0,3.0,119.0,2.0,low,low,Indonesia
1958,0.2584189736280888,0.16333170235157013,121.0,2.0,120.0,2.0,120.0,3.0,121.0,3.0,121.0,2.0,,lowest,
1959,0.26286330595636437,0.13154229521751404,122.0,2.0,121.0,2.0,121.0,3.0,122.0,3.0,122.0,2.0,,lowest,
1960,0.24908581908820207,0.1653750240802765,123.0,2.0,122.0,2.0,122.0,3.0,123.0,3.0,123.0,2.0,,lowest,
1961,0.29381409442646644,0.16088998317718506,125.0,2.0,124.0,2.0,124.0,3.0,125.0,3.0,125.0,2.0,,lowest,
1962,0.2972584786399426,0.16670873761177063,126.0,2.0,125.0,2.0,125.0,3.0,126.0,3.0,126.0,2.0,,lowest,Indonesia
1963,0.3383481918174206,0.11928939819335938,127.0,2.0,126.0,2.0,126.0,3.0,127.0,3.0,127.0,2.0,,low,
1964,0.31222570317584863,0.12983429431915283,128.0,2.0,127.0,2.0,127.0,3.0,128.0,3.0,128.0,2.0,low,lowest,Indonesia
1965,0.33772588531533987,0.1396140307188034,129.0,2.0,128.0,2.0,128.0,3.0,129.0,3.0,129.0,2.0,medium,low,Indonesia
1966,0.42647325561172433,0.15656733512878418,132.0,2.0,131.0,2.0,131.0,3.0,132.0,3.0,132.0,2.0,,highest,
1967,0.39377045020858553,0.15656733512878418,155.0,2.0,154.0,2.0,154.0,3.0,155.0,3.0,155.0,2.0,,high,
1968,0.37217367699486514,0.15656733512878418,173.0,2.0,172.0,2.0,172.0,3.0,173.0,3.0,173.0,2.0,,medium,
1969,0.36839412171668234,0.15672782063484192,174.0,2.0,173.0,2.0,173.0,3.0,174.0,3.0,174.0,2.0,,medium,Kiribati
1970,0.5149180615382473,0.10437822341918945,-177.0,1.0,-178.0,1.0,-178.0,2.0,-177.0,2.0,-177.0,1.0,,highest,
1971,0.23110849681975712,0.037576161324977875,-92.0,1.0,-93.0,1.0,-93.0,2.0,-92.0,2.0,-92.0,1.0,,lowest,
1972,0.2775795250668001,0.011742549948394299,-91.0,1.0,-92.0,1.0,-92.0,2.0,-91.0,2.0,-91.0,1.0,,lowest,
1973,0.3312935040495283,0.08946704864501953,-90.0,1.0,-91.0,1.0,-91.0,2.0,-90.0,2.0,-90.0,1.0,,low,
1974,0.29050617128974243,0.05788246914744377,-81.0,1.0,-82.0,1.0,-82.0,2.0,-81.0,2.0,-81.0,1.0,,lowest,
1975,0.24790090706460827,0.06368840485811234,-80.0,1.0,-81.0,1.0,-81.0,2.0,-80.0,2.0,-80.0,1.0,,lowest,
1977,0.3509437658065331,0.05366280674934387,-51.0,1.0,-52.0,1.0,-52.0,2.0,-51.0,2.0,-51.0,1.0,,low,Brazil
1978,0.3788406311423004,0.040112290531396866,-50.0,1.0,-51.0,1.0,-51.0,2.0,-50.0,2.0,-50.0,1.0,medium,medium,Brazil
1980,0.2956584017018879,0.1111920103430748,10.0,1.0,9.0,1.0,9.0,2.0,10.0,2.0,10.0,1.0,,lowest,Equatorial Guinea
1984,0.40978171659503654,0.13596637547016144,74.0,1.0,73.0,1.0,73.0,2.0,74.0,2.0,74.0,1.0,,high,Maldives
1985,0.39085910473970265,0.07407486438751221,98.0,1.0,97.0,1.0,97.0,2.0,98.0,2.0,98.0,1.0,high,medium,Indonesia
1986,0.37386247958036994,0.1637594997882843,99.0,1.0,98.0,1.0,98.0,2.0,99.0,2.0,99.0,1.0,medium,medium,Indonesia
1987,0.34935468573180645,0.11254863440990448,100.0,1.0,99.0,1.0,99.0,2.0,100.0,2.0,100.0,1.0,,low,Indonesia
1988,0.329715727863368,0.08401873707771301,103.0,1.0,102.0,1.0,102.0,2.0,103.0,2.0,103.0,1.0,highest,low,Indonesia
1989,0.38155833883498613,0.11646280437707901,104.0,1.0,103.0,1.0,103.0,2.0,104.0,2.0,104.0,1.0,highest,medium,Malaysia
1990,0.3631784195645409,0.18952617049217224,105.0,1.0,104.0,1.0,104.0,2.0,105.0,2.0,105.0,1.0,high,medium,Malaysia
1991,0.4587398521028519,0.15656733512878418,107.0,1.0,106.0,1.0,106.0,2.0,107.0,2.0,107.0,1.0,,highest,
1992,0.39893051635448595,0.15656733512878418,108.0,1.0,107.0,1.0,107.0,2.0,108.0,2.0,108.0,1.0,medium,high,Indonesia
1993,0.379425271207145,0.09007871150970459,109.0,1.0,108.0,1.0,108.0,2.0,109.0,2.0,109.0,1.0,low,medium,Indonesia
1994,0.3582631975707577,0.07564489543437958,110.0,1.0,109.0,1.0,109.0,2.0,110.0,2.0,110.0,1.0,high,low,Indonesia
1995,0.2895724892516817,0.18812952935695648,118.0,1.0,117.0,1.0,117.0,2.0,118.0,2.0,118.0,1.0,medium,lowest,Indonesia
1996,0.30994937589338606,0.17696787416934967,119.0,1.0,118.0,1.0,118.0,2.0,119.0,2.0,119.0,1.0,medium,lowest,Indonesia
1997,0.25893211059765386,0.14757764339447021,120.0,1.0,119.0,1.0,119.0,2.0,120.0,2.0,120.0,1.0,,lowest,Indonesia
1998,0.26631825175000584,0.12906292080879211,121.0,1.0,120.0,1.0,120.0,2.0,121.0,2.0,121.0,1.0,low,lowest,Indonesia
1999,0.27520867542209804,0.16975057125091553,122.0,1.0,121.0,1.0,121.0,2.0,122.0,2.0,122.0,1.0,medium,lowest,Indonesia
2000,0.26697758242757225,0.15095943212509155,123.0,1.0,122.0,1.0,122.0,2.0,123.0,2.0,123.0,1.0,,lowest,Indonesia
2001,0.2448291832226388,0.1369074136018753,124.0,1.0,123.0,1.0,123.0,2.0,124.0,2.0,124.0,1.0,,lowest,
2002,0.2743754389789552,0.14530079066753387,125.0,1.0,124.0,1.0,124.0,2.0,125.0,2.0,125.0,1.0,,lowest,Indonesia
2003,0.3508096040739313,0.1704980432987213,127.0,1.0,126.0,1.0,126.0,2.0,127.0,2.0,127.0,1.0,,low,
2004,0.32879741640521526,0.12842752039432526,128.0,1.0,127.0,1.0,127.0,2.0,128.0,2.0,128.0,1.0,medium,low,Indonesia
2005,0.3254313495020806,0.15285608172416687,129.0,1.0,128.0,1.0,128.0,2.0,129.0,2.0,129.0,1.0,medium,low,Indonesia
2006,0.38238113215507163,0.16425324976444244,130.0,1.0,129.0,1.0,129.0,2.0,130.0,2.0,130.0,1.0,,medium,
2007,0.3947728976105049,0.16163304448127747,131.0,1.0,130.0,1.0,130.0,2.0,131.0,2.0,131.0,1.0,,high,
2008,0.4201170686081307,0.1651400774717331,132.0,1.0,131.0,1.0,131.0,2.0,132.0,2.0,132.0,1.0,,high,
2009,0.37533580838292224,0.15983043611049652,173.0,1.0,172.0,1.0,172.0,2.0,173.0,2.0,173.0,1.0,,medium,Kiribati
2010,0.37998482437772446,0.14969444274902344,174.0,1.0,173.0,1.0,173.0,2.0,174.0,2.0,174.0,1.0,medium,medium,Kiribati
2011,0.49611969012705276,0.15656733512878418,-161.0,0.0,-162.0,0.0,-162.0,1.0,-161.0,1.0,-161.0,0.0,,highest,
2012,0.2626845736034559,0.04796571284532547,-92.0,0.0,-93.0,0.0,-93.0,1.0,-92.0,1.0,-92.0,0.0,,lowest,
2013,0.2732311411286786,0.08668285608291626,-91.0,0.0,-92.0,0.0,-92.0,1.0,-91.0,1.0,-91.0,0.0,lowest,lowest,Ecuador
2014,0.2734484533861458,0.14123906195163727,-90.0,0.0,-91.0,0.0,-91.0,1.0,-90.0,1.0,-90.0,0.0,,lowest,Ecuador
2015,0.27803451195603973,0.0182852353900671,-81.0,0.0,-82.0,0.0,-82.0,1.0,-81.0,1.0,-81.0,0.0,,lowest,
2017,0.3427766493301507,0.0005046489532105625,-51.0,0.0,-52.0,0.0,-52.0,1.0,-51.0,1.0,-51.0,0.0,highest,low,Brazil
2018,0.36646433085827984,0.04326951876282692,-50.0,0.0,-51.0,0.0,-51.0,1.0,-50.0,1.0,-50.0,0.0,high,medium,Brazil
2019,0.3597096084201732,0.1029483824968338,-49.0,0.0,-50.0,0.0,-50.0,1.0,-49.0,1.0,-49.0,0.0,low,low,Brazil
2020,0.36258907750879193,0.15561987459659576,-48.0,0.0,-49.0,0.0,-49.0,1.0,-48.0,1.0,-48.0,0.0,,medium,
2021,0.38433020954656366,0.15427450835704803,-47.0,0.0,-48.0,0.0,-48.0,1.0,-47.0,1.0,-47.0,0.0,,medium,
2023,0.32615197058625645,0.11169134825468063,9.0,0.0,8.0,0.0,8.0,1.0,9.0,1.0,9.0,0.0,,low,
2024,0.3508154690677063,0.0702955350279808,10.0,0.0,9.0,0.0,9.0,1.0,10.0,1.0,10.0,0.0,,low,Gabon
2025,0.3232252720449037,0.13047277927398682,42.0,0.0,41.0,0.0,41.0,1.0,42.0,1.0,42.0,0.0,,lowest,Somalia
2026,0.3857058860773843,0.0749111920595169,43.0,0.0,42.0,0.0,42.0,1.0,43.0,1.0,43.0,0.0,high,medium,Somalia
2027,0.39181014268696757,0.1473996490240097,74.0,0.0,73.0,0.0,73.0,1.0,74.0,1.0,74.0,0.0,,medium,Maldives
2028,0.4296457879843875,0.15656733512878418,98.0,0.0,97.0,0.0,97.0,1.0,98.0,1.0,98.0,0.0,high,highest,Indonesia
2029,0.3780759783942984,0.1658303141593933,99.0,0.0,98.0,0.0,98.0,1.0,99.0,1.0,99.0,0.0,medium,medium,Indonesia
2030,0.28953197563377087,0.09178084880113602,100.0,0.0,99.0,0.0,99.0,1.0,100.0,1.0,100.0,0.0,medium,lowest,Indonesia
2031,0.28759670116760366,0.0654243752360344,101.0,0.0,100.0,0.0,100.0,1.0,101.0,1.0,101.0,0.0,,lowest,Indonesia
2032,0.3437132682749647,0.15274861454963684,104.0,0.0,103.0,0.0,103.0,1.0,104.0,1.0,104.0,0.0,highest,low,Indonesia
2033,0.35980626824247486,0.15931135416030884,105.0,0.0,104.0,0.0,104.0,1.0,105.0,1.0,105.0,0.0,high,low,Indonesia
2034,0.34403561652186476,0.131376251578331,110.0,0.0,109.0,0.0,109.0,1.0,110.0,1.0,110.0,0.0,high,low,Indonesia
2035,0.3224766767873813,0.1528395414352417,118.0,0.0,117.0,0.0,117.0,1.0,118.0,1.0,118.0,0.0,high,lowest,Indonesia
2036,0.26928240834772565,0.10079007595777512,120.0,0.0,119.0,0.0,119.0,1.0,120.0,1.0,120.0,0.0,,lowest,Indonesia
2037,0.2703926974198737,0.14605309069156647,121.0,0.0,120.0,0.0,120.0,1.0,121.0,1.0,121.0,0.0,high,lowest,Indonesia
2038,0.302071784329725,0.13195553421974182,122.0,0.0,121.0,0.0,121.0,1.0,122.0,1.0,122.0,0.0,low,lowest,Indonesia
2039,0.2932953558061802,0.1265525221824646,123.0,0.0,122.0,0.0,122.0,1.0,123.0,1.0,123.0,0.0,medium,lowest,Indonesia
2040,0.25462849608807314,0.1321326345205307,124.0,0.0,123.0,0.0,123.0,1.0,124.0,1.0,124.0,0.0,low,lowest,Indonesia
2041,0.3086767206107424,0.12497639656066895,128.0,0.0,127.0,0.0,127.0,1.0,128.0,1.0,128.0,0.0,low,lowest,Indonesia
2042,0.35596750478520345,0.10403980314731598,129.0,0.0,128.0,0.0,128.0,1.0,129.0,1.0,129.0,0.0,low,low,Indonesia
2043,0.3360506804775718,0.1583286076784134,130.0,0.0,129.0,0.0,129.0,1.0,130.0,1.0,130.0,0.0,,low,Indonesia
2044,0.3193076561462119,0.133451908826828,131.0,0.0,130.0,0.0,130.0,1.0,131.0,1.0,131.0,0.0,,lowest,
2045,0.2785118424721322,0.15855486690998077,132.0,0.0,131.0,0.0,131.0,1.0,132.0,1.0,132.0,0.0,,lowest,
2046,0.24663061939299513,0.021965548396110535,133.0,0.0,132.0,0.0,132.0,1.0,133.0,1.0,133.0,0.0,,lowest,
2047,0.2619556815077779,0.045665472745895386,134.0,0.0,133.0,0.0,133.0,1.0,134.0,1.0,134.0,0.0,,lowest,
2048,0.3071503904702915,0.1279839724302292,135.0,0.0,134.0,0.0,134.0,1.0,135.0,1.0,135.0,0.0,,lowest,
2049,0.28487984277284645,0.17137140035629272,136.0,0.0,135.0,0.0,135.0,1.0,136.0,1.0,136.0,0.0,,lowest,
2050,0.27892689075319416,0.1435200572013855,137.0,0.0,136.0,0.0,136.0,1.0,137.0,1.0,137.0,0.0,,lowest,
2051,0.43371552320893003,0.12525387108325958,146.0,0.0,145.0,0.0,145.0,1.0,146.0,1.0,146.0,0.0,,highest,
2052,0.36103298802404926,0.15656733512878418,167.0,0.0,166.0,0.0,166.0,1.0,167.0,1.0,167.0,0.0,,medium,
2053,0.47033204562285347,0.13047277927398682,170.0,0.0,169.0,0.0,169.0,1.0,170.0,1.0,170.0,0.0,,highest,
2054,0.37879232246988753,0.15656733512878418,175.0,0.0,174.0,0.0,174.0,1.0,175.0,1.0,175.0,0.0,,medium,
2055,0.49611969012705276,0.15656733512878418,-161.0,-1.0,-162.0,-1.0,-162.0,0.0,-161.0,0.0,-161.0,-1.0,,highest,
2056,0.2626845736034559,0.04796571284532547,-92.0,-1.0,-93.0,-1.0,-93.0,0.0,-92.0,0.0,-92.0,-1.0,,lowest,
2057,0.2732311411286786,0.08668285608291626,-91.0,-1.0,-92.0,-1.0,-92.0,0.0,-91.0,0.0,-91.0,-1.0,lowest,lowest,Ecuador
2058,0.2734484533861458,0.14123906195163727,-90.0,-1.0,-91.0,-1.0,-91.0,0.0,-90.0,0.0,-90.0,-1.0,,lowest,Ecuador
2059,0.27803451195603973,0.0182852353900671,-81.0,-1.0,-82.0,-1.0,-82.0,0.0,-81.0,0.0,-81.0,-1.0,,lowest,
2061,0.3427766493301507,0.0005046489532105625,-51.0,-1.0,-52.0,-1.0,-52.0,0.0,-51.0,0.0,-51.0,-1.0,highest,low,Brazil
2062,0.36646433085827984,0.04326951876282692,-50.0,-1.0,-51.0,-1.0,-51.0,0.0,-50.0,0.0,-50.0,-1.0,high,medium,Brazil
2063,0.3597096084201732,0.1029483824968338,-49.0,-1.0,-50.0,-1.0,-50.0,0.0,-49.0,0.0,-49.0,-1.0,low,low,Brazil
2064,0.36258907750879193,0.15561987459659576,-48.0,-1.0,-49.0,-1.0,-49.0,0.0,-48.0,0.0,-48.0,-1.0,,medium,Brazil
2065,0.38433020954656366,0.15427450835704803,-47.0,-1.0,-48.0,-1.0,-48.0,0.0,-47.0,0.0,-47.0,-1.0,,medium,Brazil
2067,0.32615197058625645,0.11169134825468063,9.0,-1.0,8.0,-1.0,8.0,0.0,9.0,0.0,9.0,-1.0,,low,Gabon
2068,0.3508154690677063,0.0702955350279808,10.0,-1.0,9.0,-1.0,9.0,0.0,10.0,0.0,10.0,-1.0,,low,Gabon
2069,0.3232252720449037,0.13047277927398682,42.0,-1.0,41.0,-1.0,41.0,0.0,42.0,0.0,42.0,-1.0,,lowest,Somalia
2070,0.3857058860773843,0.0749111920595169,43.0,-1.0,42.0,-1.0,42.0,0.0,43.0,0.0,43.0,-1.0,high,medium,Somalia
2071,0.39181014268696757,0.1473996490240097,74.0,-1.0,73.0,-1.0,73.0,0.0,74.0,0.0,74.0,-1.0,,medium,Maldives
2072,0.4296457879843875,0.15656733512878418,98.0,-1.0,97.0,-1.0,97.0,0.0,98.0,0.0,98.0,-1.0,high,highest,Indonesia
2073,0.3780759783942984,0.1658303141593933,99.0,-1.0,98.0,-1.0,98.0,0.0,99.0,0.0,99.0,-1.0,medium,medium,Indonesia
2074,0.28953197563377087,0.09178084880113602,100.0,-1.0,99.0,-1.0,99.0,0.0,100.0,0.0,100.0,-1.0,medium,lowest,Indonesia
2075,0.28759670116760366,0.0654243752360344,101.0,-1.0,100.0,-1.0,100.0,0.0,101.0,0.0,101.0,-1.0,,lowest,Indonesia
2076,0.3437132682749647,0.15274861454963684,104.0,-1.0,103.0,-1.0,103.0,0.0,104.0,0.0,104.0,-1.0,highest,low,Indonesia
2077,0.35980626824247486,0.15931135416030884,105.0,-1.0,104.0,-1.0,104.0,0.0,105.0,0.0,105.0,-1.0,high,low,Indonesia
2078,0.34403561652186476,0.131376251578331,110.0,-1.0,109.0,-1.0,109.0,0.0,110.0,0.0,110.0,-1.0,high,low,Indonesia
2079,0.3224766767873813,0.1528395414352417,118.0,-1.0,117.0,-1.0,117.0,0.0,118.0,0.0,118.0,-1.0,high,lowest,Indonesia
2080,0.26928240834772565,0.10079007595777512,120.0,-1.0,119.0,-1.0,119.0,0.0,120.0,0.0,120.0,-1.0,,lowest,Indonesia
2081,0.2703926974198737,0.14605309069156647,121.0,-1.0,120.0,-1.0,120.0,0.0,121.0,0.0,121.0,-1.0,high,lowest,Indonesia
2082,0.302071784329725,0.13195553421974182,122.0,-1.0,121.0,-1.0,121.0,0.0,122.0,0.0,122.0,-1.0,low,lowest,Indonesia
2083,0.2932953558061802,0.1265525221824646,123.0,-1.0,122.0,-1.0,122.0,0.0,123.0,0.0,123.0,-1.0,medium,lowest,Indonesia
2084,0.25462849608807314,0.1321326345205307,124.0,-1.0,123.0,-1.0,123.0,0.0,124.0,0.0,124.0,-1.0,low,lowest,Indonesia
2085,0.3086767206107424,0.12497639656066895,128.0,-1.0,127.0,-1.0,127.0,0.0,128.0,0.0,128.0,-1.0,low,lowest,Indonesia
2086,0.35596750478520345,0.10403980314731598,129.0,-1.0,128.0,-1.0,128.0,0.0,129.0,0.0,129.0,-1.0,low,low,Indonesia
2087,0.3360506804775718,0.1583286076784134,130.0,-1.0,129.0,-1.0,129.0,0.0,130.0,0.0,130.0,-1.0,,low,Indonesia
2088,0.3193076561462119,0.133451908826828,131.0,-1.0,130.0,-1.0,130.0,0.0,131.0,0.0,131.0,-1.0,,lowest,Indonesia
2089,0.2785118424721322,0.15855486690998077,132.0,-1.0,131.0,-1.0,131.0,0.0,132.0,0.0,132.0,-1.0,,lowest,Indonesia
2090,0.24663061939299513,0.021965548396110535,133.0,-1.0,132.0,-1.0,132.0,0.0,133.0,0.0,133.0,-1.0,,lowest,Indonesia
2091,0.2619556815077779,0.045665472745895386,134.0,-1.0,133.0,-1.0,133.0,0.0,134.0,0.0,134.0,-1.0,,lowest,Indonesia
2092,0.3071503904702915,0.1279839724302292,135.0,-1.0,134.0,-1.0,134.0,0.0,135.0,0.0,135.0,-1.0,,lowest,Indonesia
2093,0.28487984277284645,0.17137140035629272,136.0,-1.0,135.0,-1.0,135.0,0.0,136.0,0.0,136.0,-1.0,,lowest,Indonesia
2094,0.27892689075319416,0.1435200572013855,137.0,-1.0,136.0,-1.0,136.0,0.0,137.0,0.0,137.0,-1.0,,lowest,Indonesia
2095,0.43371552320893003,0.12525387108325958,146.0,-1.0,145.0,-1.0,145.0,0.0,146.0,0.0,146.0,-1.0,,highest,
2096,0.36103298802404926,0.15656733512878418,167.0,-1.0,166.0,-1.0,166.0,0.0,167.0,0.0,167.0,-1.0,,medium,Nauru
2097,0.47033204562285347,0.13047277927398682,170.0,-1.0,169.0,-1.0,169.0,0.0,170.0,0.0,170.0,-1.0,,highest,
2098,0.37879232246988753,0.15656733512878418,175.0,-1.0,174.0,-1.0,174.0,0.0,175.0,0.0,175.0,-1.0,,medium,Kiribati
2099,0.3229124945927923,0.11664552986621857,-92.0,-2.0,-93.0,-2.0,-93.0,-1.0,-92.0,-1.0,-92.0,-2.0,,lowest,
2100,0.31551141471726546,0.11097188293933868,-91.0,-2.0,-92.0,-2.0,-92.0,-1.0,-91.0,-1.0,-91.0,-2.0,lowest,lowest,Ecuador
2101,0.33041358836414564,0.11002028733491898,-90.0,-2.0,-91.0,-2.0,-91.0,-1.0,-90.0,-1.0,-90.0,-2.0,,low,Ecuador
2103,0.32082492337102375,0.0036411008331924677,-81.0,-2.0,-82.0,-2.0,-82.0,-1.0,-81.0,-1.0,-81.0,-2.0,,lowest,
2107,0.3309466179060388,0.0358075276017189,-49.0,-2.0,-50.0,-2.0,-50.0,-1.0,-49.0,-1.0,-49.0,-2.0,highest,low,Brazil
2108,0.36392183918765336,0.14759927988052368,-47.0,-2.0,-48.0,-2.0,-48.0,-1.0,-47.0,-1.0,-47.0,-2.0,high,medium,Brazil
2109,0.3148853878120595,0.15404431521892548,-46.0,-2.0,-47.0,-2.0,-47.0,-1.0,-46.0,-1.0,-46.0,-2.0,highest,lowest,Brazil
2110,0.3345087412797414,0.15007269382476807,-45.0,-2.0,-46.0,-2.0,-46.0,-1.0,-45.0,-1.0,-45.0,-2.0,highest,low,Brazil
2112,0.3848950210438389,0.11386715620756149,9.0,-2.0,8.0,-2.0,8.0,-1.0,9.0,-1.0,9.0,-2.0,low,medium,Gabon
2113,0.39090619861014314,0.03290905803442001,10.0,-2.0,9.0,-2.0,9.0,-1.0,10.0,-1.0,10.0,-2.0,high,medium,Gabon
2114,0.3693571983906107,0.07455587387084961,41.0,-2.0,40.0,-2.0,40.0,-1.0,41.0,-1.0,41.0,-2.0,low,medium,Kenya
2115,0.37617578141426317,0.14372317492961884,42.0,-2.0,41.0,-2.0,41.0,-1.0,42.0,-1.0,42.0,-2.0,medium,medium,Kenya
2116,0.4387651828776705,0.19000105559825897,43.0,-2.0,42.0,-2.0,42.0,-1.0,43.0,-1.0,43.0,-2.0,,highest,
2117,0.3650986602198878,0.05183493345975876,99.0,-2.0,98.0,-2.0,98.0,-1.0,99.0,-1.0,99.0,-2.0,low,medium,Indonesia
2118,0.34186799260780376,0.16432885825634003,100.0,-2.0,99.0,-2.0,99.0,-1.0,100.0,-1.0,100.0,-2.0,medium,low,Indonesia
2119,0.31823721485470224,0.15430302917957306,101.0,-2.0,100.0,-2.0,100.0,-1.0,101.0,-1.0,101.0,-2.0,low,lowest,Indonesia
2120,0.3970842975000257,0.1494506448507309,104.0,-2.0,103.0,-2.0,103.0,-1.0,104.0,-1.0,104.0,-2.0,highest,high,Indonesia
2121,0.40842241220007097,0.12360578775405884,105.0,-2.0,104.0,-2.0,104.0,-1.0,105.0,-1.0,105.0,-2.0,highest,high,Indonesia
