STATE,COUNTY,FIPS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
MISSOURI,MERCER,29129,419.372,1.870.368,2.238.650,2.325.158,2.352.228,2.352.228,2.352.228,2.352.228,2.352.228,2.351.056,2.432.549,2.292.842,2.370.952,2.404.999,2.532.511,2.543.952,2.559.053,2.572.680,2.567.336,2.539.446,2.502.177,2.429.553,2.120.426,2.127.489,2.122.375,2.273.415,2.356.752,2.364.391,2.371.008,2.360.388,2.531.415
MISSOURI,MILLER,29131,0,0,2.160,5.717,5.717,5.717,8.399,10.673,10.673,10.673,8.399,8.399,6.239,2.924,2.924,2.924,3.216,3.888,1.672,2.002,2.143,2.159,2.153,2.153,3.132,2.802,2.768,2.768,2.913,2.913,2.772
MISSOURI,MISSISSIPPI,29133,0,0,358,18.330,18.330,18.330,18.330,18.330,18.330,18.330,18.330,18.330,34.309,42.850,29.221,38.080,133.455,156.584,166.233,172.900,199.617,204.943,207.443,234.153,251.312,273.137,275.350,261.427,265.781,269.528,271.523
MISSOURI,MONITEAU,29135,19.921,411.696,588.028,602.354,609.276,613.292,643.639,666.276,666.276,665.756,650.223,568.111,595.837,634.162,658.344,705.438,682.247,686.031,716.954,742.797,788.757,877.928,785.642,776.738,777.465,772.219,744.734,575.389,526.018,506.615,477.718
MISSOURI,MONROE,29137,22.242,623.125,1.333.543,1.558.948,1.671.047,1.678.637,1.776.994,1.812.908,1.812.908,1.812.604,1.898.034,1.796.711,1.678.441,1.704.869,1.875.461,2.171.308,2.178.272,2.206.227,2.384.882,2.334.420,2.365.993,2.419.121,2.483.744,2.475.420,2.387.877,2.477.500,2.503.369,2.489.295,2.465.646,2.459.860,2.561.379
MISSOURI,MONTGOMERY,29139,12.767,539.279,638.750,760.803,795.714,804.449,904.378,1.120.089,1.120.089,1.111.312,1.127.692,978.920,697.625,617.582,663.507,738.318,756.428,748.105,542.102,547.261,531.320,528.561,522.396,505.024,484.406,445.730,417.928,370.855,350.460,326.409,310.827
MISSOURI,MORGAN,29141,4.984,127.026,145.708,168.648,170.588,178.345,186.132,200.570,200.570,198.453,181.857,156.568,59.153,50.331,48.890,47.805,47.901,33.463,34.792,36.861,40.674,52.367,57.673,51.858,51.858,51.929,53.070,70.124,70.862,72.279,72.395
MISSOURI,NEW MADRID,29143,0,0,0,0,0,0,0,0,0,0,8.416,8.416,8.416,8.416,9.701,9.701,70.002,111.503,141.326,157.959,160.279,168.705,173.126,204.244,238.919,246.003,249.588,252.519,247.525,246.667,266.877
MISSOURI,NEWTON,29145,9.861,145.868,344.356,431.368,453.723,453.723,460.649,465.511,465.511,463.735,436.057,387.693,162.971,97.834,117.672,135.494,130.555,131.336,130.226,130.967,132.787,135.309,111.167,99.649,84.790,77.256,65.852,50.871,44.147,26.712,23.856
MISSOURI,NODAWAY,29147,58.639,808.831,1.215.094,1.558.416,1.699.975,1.744.365,1.981.163,2.438.830,2.438.830,2.459.477,2.596.157,2.429.084,2.728.557,2.742.867,3.137.917,3.648.545,3.667.976,3.646.926,3.842.739,3.713.987,3.778.845,3.792.772,3.629.939,3.634.702,3.593.946,3.750.044,3.806.846,3.808.413,3.847.177,3.953.390,4.014.306
MISSOURI,OREGON,29149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.711,3.868,6.123,6.449,6.449,6.915,7.760,7.760,8.180,8.180,8.496,10.894,10.737,8.462,8.462,5.327
MISSOURI,OSAGE,29151,7.760,7.760,10.402,18.890,23.415,23.415,23.662,24.832,24.832,24.832,22.485,22.485,24.274,23.268,26.390,34.635,41.311,40.141,44.114,47.929,58.677,77.181,78.203,97.610,101.028,103.237,107.241,106.012,104.708,101.352,96.156
MISSOURI,OZARK,29153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2.101,2.261,2.231,2.267,2.267,2.267,2.267,2.267,2.267,2.267,2.171,2.171,2.171,2.171,1.633
MISSOURI,PEMISCOT,29155,0,0,0,0,0,0,0,0,0,0,0,0,0,1.294,1.294,1.294,44.978,44.978,106.883,47.497,56.336,55.902,65.892,56.119,78.829,78.829,85.468,85.135,85.135,85.135,86.700
MISSOURI,PERRY,29157,18.536,131.795,258.892,339.708,384.402,423.543,464.409,550.267,550.267,549.897,548.930,541.425,442.220,401.749,394.854,431.619,429.152,421.844,423.301,436.222,454.645,465.712,446.250,438.389,421.451,396.765,386.411,398.459,407.377,409.459,375.572
MISSOURI,PETTIS,29159,19.065,357.767,1.045.862,1.176.238,1.212.105,1.237.958,1.336.733,1.467.676,1.467.676,1.471.520,1.394.635,1.383.773,707.302,627.620,681.858,747.185,758.447,783.918,740.492,745.882,783.382,807.676,816.764,826.788,812.029,813.773,786.060,767.192,764.104,767.920,754.870
MISSOURI,PHELPS,29161,0,8.580,12.095,22.315,29.355,29.355,29.355,29.355,29.355,29.355,39.525,34.540,23.115,12.185,2.722,8.077,6.571,9.487,10.772,11.148,12.819,13.645,16.738,14.318,14.536,14.693,14.990,14.990,13.733,13.731,11.348
MISSOURI,PIKE,29163,15.475,310.479,568.150,750.499,827.966,887.772,949.782,1.018.137,1.018.137,1.006.707,982.931,923.249,793.463,719.428,719.874,797.546,801.088,797.629,750.543,775.228,814.781,864.543,843.756,848.499,839.396,829.874,831.610,769.066,788.140,774.129,826.456
MISSOURI,PLATTE,29165,22.690,111.313,315.501,425.876,473.941,479.679,481.545,491.138,491.138,491.084,491.548,476.371,315.066,251.793,270.061,283.317,286.520,288.009,269.777,282.111,310.552,328.706,303.007,275.004,268.335,253.764,226.205,211.902,190.627,182.421,178.891
MISSOURI,POLK,29167,8.373,50.900,74.025,75.780,75.780,75.780,76.914,76.914,76.914,68.374,63.987,40.645,21.140,19.761,24.851,26.790,32.300,37.124,43.089,45.741,47.348,50.445,49.934,48.412,43.877,47.113,43.916,46.211,40.057,40.056,38.396
MISSOURI,PULASKI,29169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,507,597,597,824,1.476,1.521,1.521,1.476,1.476,1.476,1.835
MISSOURI,PUTNAM,29171,234.152,1.381.387,1.477.771,1.597.666,1.656.744,1.698.163,1.775.056,1.891.087,1.891.087,1.879.404,1.845.624,1.763.545,1.816.997,1.870.163,1.974.301,2.079.085,2.148.786,2.185.473,2.220.348,2.216.516,2.222.860,2.246.945,2.001.571,2.006.716,1.953.304,1.962.301,2.040.396,1.797.850,1.743.922,1.705.482,1.864.908
MISSOURI,RALLS,29173,22.896,375.111,670.449,813.609,898.932,985.222,1.151.806,1.270.275,1.270.275,1.268.619,1.338.787,1.283.137,1.229.260,1.248.454,1.290.011,1.372.634,1.357.659,1.342.620,1.224.903,1.332.591,1.351.444,1.381.867,1.263.644,1.236.364,1.233.464,1.319.935,1.358.555,1.386.245,1.495.410,1.495.064,1.496.351
MISSOURI,RANDOLPH,29175,129.853,842.300,1.573.070,1.744.612,1.870.166,1.932.847,2.081.875,2.377.983,2.377.983,2.325.443,2.322.202,2.238.471,1.936.746,1.987.219,2.098.706,2.353.489,2.335.255,2.328.045,2.186.587,2.173.432,2.216.951,2.218.061,2.113.356,2.049.817,2.032.779,2.090.830,1.991.364,1.993.058,1.989.171,1.893.128,1.883.893
MISSOURI,RAY,29177,39.372,648.384,1.075.931,1.306.208,1.349.491,1.372.093,1.414.679,1.507.064,1.507.064,1.525.431,1.522.331,1.469.250,1.404.176,1.414.220,1.465.467,1.580.498,1.610.892,1.646.747,1.765.197,1.743.131,1.829.101,1.895.893,1.845.282,1.835.259,1.814.072,1.827.388,1.788.742,1.762.087,1.801.823,1.826.889,1.918.561
MISSOURI,REYNOLDS,29179,0,1.340,1.340,2.205,2.205,2.205,2.205,2.205,2.205,2.205,1.640,300,300,0,0,0,142,663,663,663,1.039,4.727,6.941,7.832,8.577,9.102,9.102,9.102,8.546,8.546,8.546
MISSOURI,RIPLEY,29181,9.542,51.714,78.954,79.649,80.774,83.404,89.188,89.588,89.588,89.588,84.068,72.176,58.838,52.936,64.672,67.194,68.696,68.615,67.190,69.814,73.013,73.008,66.160,76.442,77.162,82.673,76.379,89.189,89.789,88.609,83.375
MISSOURI,ST CHARLES,29183,2.026,33.025,66.261,76.861,88.954,90.198,105.585,113.519,113.519,111.911,103.844,92.281,67.326,66.995,74.645,77.973,74.162,74.166,46.064,49.854,55.609,54.972,74.740,70.768,67.221,68.360,68.672,70.587,62.841,59.419,67.604
MISSOURI,ST CLAIR,29185,11.502,315.413,607.024,733.112,757.070,757.574,779.260,787.233,787.233,736.490,708.559,660.808,304.435,213.673,246.983,289.024,271.559,271.110,274.934,264.631,268.733,306.177,281.038,274.804,284.127,287.264,290.005,250.144,234.872,212.646,210.701
MISSOURI,STE GENEVIEVE,29186,31.005,173.555,213.108,244.479,261.832,270.410,286.758,310.943,310.943,306.942,302.966,288.638,261.423,253.257,263.284,263.212,264.090,266.119,269.544,272.118,274.147,281.230,266.591,300.221,294.271,314.268,309.499,302.692,305.853,312.172,314.198
MISSOURI,ST FRANCOIS,29187,0,13.066,15.310,15.310,15.310,16.834,16.834,16.834,16.834,16.834,16.494,16.494,21.731,21.731,21.731,28.141,28.141,29.356,35.777,36.223,37.301,37.301,41.401,41.401,41.401,41.401,41.401,37.157,30.906,30.906,36.699
MISSOURI,ST LOUIS,29189,606,606,2.858,2.858,2.858,2.858,7.652,7.652,7.652,7.652,7.046,7.046,5.130,5.130,5.130,9.145,9.145,9.145,7.568,7.627,5.922,5.922,5.922,5.922,5.799,3.499,3.499,3.499,0,0,0
MISSOURI,SALINE,29195,20.023,311.927,473.395,537.341,580.579,590.541,631.104,678.208,678.208,660.996,667.600,612.999,604.339,604.880,682.786,769.760,794.201,822.026,948.588,967.301,1.122.561,1.224.539,1.191.343,1.193.088,1.233.014,1.273.227,1.234.982,1.174.518,1.142.106,1.107.235,1.096.994
MISSOURI,SCHUYLER,29197,65.904,837.779,1.071.567,1.182.819,1.249.269,1.259.955,1.273.971,1.353.244,1.353.244,1.346.209,1.335.506,1.272.877,984.207,979.097,1.018.100,1.054.542,1.066.710,1.079.781,1.078.695,1.107.347,1.134.677,1.147.704,1.039.832,988.285,956.339,1.093.289,1.115.931,1.173.805,1.214.421,1.184.783,1.192.164
MISSOURI,SCOTLAND,29199,145.698,1.885.847,2.500.015,2.606.627,2.613.472,2.613.472,2.613.472,2.631.390,2.631.390,2.630.545,2.695.088,2.541.167,2.245.351,2.255.165,2.448.145,2.628.063,2.669.812,2.669.799,2.744.977,2.732.390,2.752.469,2.786.924,2.520.368,2.464.982,2.429.085,2.622.611,2.761.147,2.872.965,2.877.203,2.815.977,2.773.767
MISSOURI,SCOTT,29201,5.279,86.880,151.798,249.985,280.171,282.595,300.682,324.405,324.405,324.188,318.538,288.399,230.652,189.529,184.618,209.309,249.066,252.861,236.808,260.034,350.313,364.764,365.531,426.206,463.107,499.195,474.804,468.911,498.478,698.958,937.777
MISSOURI,SHANNON,29203,1.037,2.712,2.712,2.712,2.712,2.712,2.712,2.712,2.712,2.712,1.675,1.675,0,0,0,0,0,0,3.100,926,2.507,2.507,2.507,2.507,2.507,2.507,3.040,2.507,3.695,3.695,3.695
MISSOURI,SHELBY,29205,22.673,333.756,653.668,741.540,841.197,857.912,930.690,966.781,966.781,965.559,1.052.068,1.059.262,974.713,966.711,985.877,1.188.652,1.191.378,1.156.432,1.221.561,1.199.005,1.199.633,1.225.820,1.161.717,1.152.418,1.155.145,1.180.580,1.145.408,1.170.833,1.266.195,1.328.948,1.440.597
MISSOURI,STODDARD,29207,104.577,549.384,858.995,1.031.087,1.093.188,1.131.751,1.279.125,1.390.318,1.390.318,1.388.718,1.426.250,1.325.544,1.244.676,1.171.879,1.194.890,1.339.811,1.331.512,1.334.522,1.438.833,1.418.462,1.453.822,1.453.907,1.359.491,1.352.997,1.340.742,1.345.023,1.292.332,1.231.296,1.142.018,1.131.285,1.083.434
MISSOURI,STONE,29209,0,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,896,896,896,896,1.807,1.807,1.975,3.927,3.927,3.927,3.032,3.032,5.360,5.360,5.360,5.360,5.360,5.360,5.360
MISSOURI,SULLIVAN,29211,575.697,2.786.988,3.262.754,3.447.199,3.494.175,3.494.175,3.497.631,3.500.491,3.500.491,3.505.126,3.485.387,3.339.115,3.389.055,3.434.597,3.486.971,3.637.358,3.644.006,3.682.909,3.764.342,3.725.917,3.758.717,3.808.116,3.725.070,3.657.728,3.613.077,3.770.007,3.846.557,3.814.487,3.740.588,3.693.611,3.700.313
MISSOURI,TANEY,29213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.853,7.853,7.853,7.853,7.853,7.853,7.853,7.999,7.999,7.999,7.999,7.999,7.999,7.999
MISSOURI,TEXAS,29215,764,24.354,41.429,50.204,50.204,50.204,57.907,57.907,57.907,57.807,56.238,39.758,23.588,14.813,18.222,18.222,18.222,18.222,15.791,15.791,15.791,16.274,31.845,31.845,31.845,33.768,33.565,29.694,24.422,21.617,21.617
MISSOURI,VERNON,29217,358.343,2.342.457,3.107.966,3.274.886,3.320.072,3.336.993,3.520.095,3.568.662,3.568.662,3.531.505,3.390.075,3.116.348,1.527.764,1.578.066,1.785.043,1.953.186,1.957.130,1.964.782,2.058.398,2.099.828,2.126.873,2.178.438,2.071.157,1.953.092,1.924.043,1.856.512,1.633.355,1.449.956,1.351.355,1.210.599,1.068.702
MISSOURI,WARREN,29219,8.741,141.877,195.189,237.670,260.752,270.010,314.255,333.564,333.564,332.433,335.807,328.562,275.525,256.969,258.919,278.677,283.615,281.820,261.893,266.168,270.699,274.806,252.694,248.625,247.888,239.919,202.439,173.824,153.696,133.991,120.437
MISSOURI,WASHINGTON,29221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,636,636,636,538,538,538,538,538,538,538,538
MISSOURI,WAYNE,29223,371,17.332,32.315,45.295,45.295,45.295,45.295,45.295,45.295,45.295,44.924,35.335,22.383,22.098,21.520,21.520,22.704,23.711,25.005,25.005,27.699,30.436,31.756,30.083,26.214,30.098,27.624,32.478,31.478,33.490,34.040
MISSOURI,WEBSTER,29225,0,0,0,0,0,0,5.005,5.005,5.005,5.005,3.192,3.192,3.192,3.192,3.192,3.944,4.361,4.732,5.157,5.157,5.137,4.085,4.085,4.085,4.085,4.085,4.085,4.085,1.795,1.795,1.159
MISSOURI,WORTH,29227,182.368,1.042.160,1.215.501,1.310.708,1.365.773,1.401.057,1.491.198,1.536.136,1.536.136,1.547.866,1.568.427,1.541.648,1.708.080,1.733.606,1.802.123,1.881.271,1.935.680,1.960.951,1.943.040,1.982.642,2.003.253,1.981.621,1.859.442,1.864.422,1.852.348,2.035.201,2.124.046,2.395.404,2.615.211,2.822.441,2.936.244
MISSOURI,WRIGHT,29229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,1.135,1.135,946,946,946,946,946,946,946,946,946
MISSOURI,ST LOUIS CITY,29510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONTANA,BEAVERHEAD,30001,0,45.849,123.731,181.095,239.191,239.191,261.969,261.969,261.969,261.969,260.349,249.969,127.277,117.888,59.792,59.792,59.792,59.124,4.309,4.309,4.309,4.309,4.587,4.587,4.587,3.089,3.089,3.089,3.089,3.089,3.089
MONTANA,BIG HORN,30003,0,297.143,627.250,645.713,645.713,645.713,645.713,837.562,837.562,837.562,829.235,779.712,682.962,781.219,1.196.538,1.292.520,1.226.973,1.206.618,1.057.480,1.057.257,1.162.380,1.194.441,999.803,979.249,798.788,678.562,521.366,394.718,366.894,364.715,363.401
MONTANA,BLAINE,30005,9.286,852.726,2.898.143,3.724.570,4.536.218,4.537.375,4.545.250,4.679.390,4.679.390,4.649.643,4.666.456,4.808.952,4.848.713,5.447.937,5.731.813,5.799.227,5.804.954,5.802.904,5.738.657,5.792.263,6.016.695,5.955.041,5.660.365,5.327.982,5.116.533,4.824.309,3.970.032,2.700.652,2.011.026,1.404.607,1.305.277
MONTANA,BROADWATER,30007,62.772,362.263,754.010,929.916,958.043,1.042.142,1.042.355,1.042.355,1.042.355,1.041.982,1.005.188,1.014.131,803.370,713.986,730.496,716.834,751.025,713.986,1.098.774,1.142.230,1.154.259,1.144.447,1.029.181,1.006.730,885.208,778.696,747.487,628.940,489.161,320.860,295.441
MONTANA,CARBON,30009,0,205.929,404.499,558.462,583.050,583.050,583.050,583.050,583.050,563.019,526.294,430.784,344.114,334.407,339.445,358.874,359.176,359.259,371.990,371.907,432.732,445.780,431.412,412.495,306.736,217.902,185.838,185.221,167.518,167.453,144.578
MONTANA,CARTER,30011,36.121,832.162,1.131.354,1.297.647,1.297.647,1.297.647,1.297.647,1.297.647,1.297.647,1.297.430,1.229.021,1.177.109,623.447,521.524,521.524,521.737,521.893,521.893,518.138,518.138,520.690,546.932,493.437,491.046,329.262,217.589,217.592,171.644,185.721,183.332,189.454
MONTANA,CASCADE,30013,43.169,929.870,2.159.657,2.581.111,2.827.588,2.852.232,2.901.347,2.924.222,2.924.222,2.905.940,2.879.320,2.844.220,2.387.313,2.425.687,2.681.489,2.724.105,2.702.839,2.861.607,3.050.255,3.055.879,3.172.097,3.156.381,2.595.321,2.483.159,2.396.917,2.366.263,2.217.698,1.932.435,1.678.652,1.443.286,1.404.276
MONTANA,CHOUTEAU,30015,38.648,1.411.936,4.711.817,5.919.360,6.530.125,6.531.225,6.662.277,6.681.732,6.681.732,6.710.750,6.461.906,6.318.776,6.113.488,6.569.396,9.124.619,10.142.199,10.154.388,10.156.319,10.421.187,10.433.956,10.822.019,10.930.611,10.614.841,10.470.457,10.080.085,9.254.426,8.022.490,6.595.942,5.674.625,3.812.520,3.313.340
MONTANA,CUSTER,30017,11.722,248.057,542.868,718.076,776.364,776.364,793.251,793.251,793.251,792.861,723.111,656.341,433.969,486.690,444.056,446.235,445.564,445.564,442.490,442.490,446.458,455.487,450.840,445.732,404.259,130.584,44.132,89.130,85.075,84.652,22.104
MONTANA,DANIELS,30019,103.949,1.563.846,4.300.688,4.890.932,4.909.418,4.909.418,4.909.418,4.909.418,4.909.418,4.909.378,4.820.803,4.750.940,4.025.175,4.101.883,4.254.735,4.253.052,4.253.052,4.246.727,4.295.899,4.268.169,4.270.408,4.274.115,4.126.897,4.026.387,4.006.746,3.856.143,3.766.917,3.209.739,3.203.151,3.116.715,3.299.447
MONTANA,DAWSON,30021,2.419,521.235,1.518.685,1.972.082,2.563.371,2.563.371,2.624.156,2.720.757,2.720.757,2.720.757,2.751.753,2.797.481,2.594.089,2.488.846,2.668.489,2.915.811,2.914.950,2.902.249,2.816.705,2.795.729,2.861.762,2.760.961,2.703.594,2.711.227,2.544.030,2.215.518,1.825.807,1.357.523,1.332.533,1.289.709,1.220.569
MONTANA,DEER LODGE,30023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONTANA,FALLON,30025,49.215,1.120.458,1.893.317,2.089.225,2.143.911,2.143.911,2.155.791,2.157.481,2.157.481,2.146.266,2.118.155,1.985.385,1.503.562,1.363.058,1.311.572,1.325.126,1.325.156,1.325.178,1.319.786,1.319.871,1.316.504,1.320.644,1.192.996,1.178.574,982.547,560.015,444.253,321.552,304.232,304.147,303.553
MONTANA,FERGUS,30027,138.055,903.432,2.043.955,2.504.896,2.799.737,2.801.462,2.801.462,2.819.625,2.819.625,2.818.825,2.693.619,2.589.448,1.646.234,1.632.973,1.817.886,2.171.743,2.172.016,2.172.543,2.174.870,2.106.137,2.142.472,2.112.548,2.012.005,1.838.415,1.625.531,1.244.060,1.002.956,730.179,538.329,540.229,510.256
MONTANA,FLATHEAD,30029,0,450,450,450,450,450,450,450,450,450,1.748,1.622,1.556,1.556,1.556,2.921,2.921,2.759,5.689,6.257,5.147,7.680,7.584,7.584,7.584,7.659,7.659,7.659,8.027,8.027,6.662
MONTANA,GALLATIN,30031,0,159.806,337.239,417.799,479.975,485.275,514.298,533.234,533.234,532.771,519.665,495.068,199.420,117.279,69.656,64.496,46.723,46.723,20.600,20.600,21.148,21.530,21.530,21.530,21.455,3.808,49.678,49.678,49.678,49.680,49.680
MONTANA,GARFIELD,30033,20.517,688.093,1.564.247,1.873.389,2.345.082,2.345.082,2.440.403,2.575.008,2.575.008,2.574.453,2.618.588,2.516.616,2.209.759,2.418.622,2.235.669,2.551.008,2.550.875,2.543.912,2.379.531,2.369.368,2.567.590,2.491.549,2.425.324,2.321.173,2.100.990,1.363.276,1.028.548,684.965,627.756,617.802,521.408
MONTANA,GLACIER,30035,120.356,830.395,2.009.697,2.281.889,2.551.273,2.551.273,2.551.273,2.551.273,2.551.273,2.549.673,2.544.720,2.526.465,2.531.117,2.499.206,2.779.288,3.057.885,3.060.121,3.032.624,3.100.031,3.098.736,3.173.488,3.126.149,2.583.658,2.500.224,2.395.124,2.186.169,1.948.249,1.567.237,1.429.752,1.144.610,1.058.685
MONTANA,GOLDEN VALLEY,30037,101.285,917.002,1.329.921,1.383.603,1.383.603,1.404.892,1.404.892,1.404.892,1.404.892,1.404.892,1.376.670,1.365.349,1.039.807,1.099.658,1.190.473,1.235.240,1.272.387,1.271.878,1.285.558,1.285.558,1.354.507,1.319.788,1.206.921,1.177.447,1.071.545,1.000.000,861.457,851.719,890.483,859.855,856.157
MONTANA,GRANITE,30039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.249,7.249,7.249,7.249,7.249,7.249,7.249,7.249,7.249,7.249,7.249,7.249,7.249,7.249,7.249,0,0
MONTANA,HILL,30041,0,368.737,2.591.262,4.303.239,5.677.512,6.130.646,6.598.621,6.607.636,6.607.636,6.607.527,6.412.453,6.353.593,6.627.275,8.569.070,10.558.378,11.692.257,11.670.008,11.690.341,11.746.464,11.801.896,12.003.397,11.818.955,11.690.769,11.348.787,10.515.622,10.050.942,8.706.477,7.271.306,5.575.084,3.847.822,2.915.966
MONTANA,JEFFERSON,30043,0,84.404,205.175,230.551,230.551,331.583,331.583,331.583,331.583,331.583,335.171,318.478,242.461,288.101,310.797,377.090,465.068,382.953,382.953,382.953,377.564,376.994,347.322,323.840,282.385,246.928,246.233,253.780,186.649,122.133,112.212
MONTANA,JUDITH BASIN,30045,23.895,310.875,618.108,786.431,828.911,828.911,828.911,829.352,829.352,829.352,803.988,709.237,955.995,912.127,972.670,1.096.377,1.091.150,1.091.031,1.227.612,1.235.626,1.305.956,1.304.149,1.182.132,1.181.356,1.085.672,964.303,767.125,483.448,274.690,221.938,203.949
MONTANA,LAKE,30047,0,0,0,32.441,38.691,38.691,38.691,38.691,38.691,38.691,38.691,38.691,39.792,8.106,2.372,3.583,5.381,5.701,8.349,8.349,8.349,8.349,8.349,8.349,7.803,7.803,7.803,7.761,7.441,7.713,6.502
MONTANA,LEWIS AND CLARK,30049,0,125.463,232.838,291.561,291.561,291.561,291.561,291.561,291.561,299.527,290.819,219.539,193.161,160.133,162.011,167.881,167.881,168.887,236.974,236.974,248.089,251.067,180.881,175.594,175.065,154.292,144.467,95.556,82.754,82.754,76.884
MONTANA,LIBERTY,30051,7.470,453.242,1.977.763,2.987.922,3.237.590,3.237.590,3.237.590,3.237.590,3.237.590,3.237.510,3.142.277,3.074.375,2.694.753,3.232.825,4.121.792,4.729.533,4.730.832,4.728.664,4.863.858,4.845.500,5.057.122,5.346.619,5.267.998,5.120.283,5.019.724,4.695.388,4.136.109,3.167.817,2.489.369,1.611.903,1.234.241
MONTANA,LINCOLN,30053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONTANA,MCCONE,30055,46.687,1.394.712,2.536.175,3.578.616,4.519.838,4.537.627,4.570.210,4.571.519,4.571.519,4.571.019,4.512.166,4.427.066,4.517.724,4.225.850,4.073.697,4.220.808,4.158.840,4.158.837,4.159.310,4.137.927,4.128.695,4.087.662,3.955.960,3.923.911,3.647.956,3.373.101,2.546.936,2.197.266,2.060.168,2.050.151,2.045.482
MONTANA,MADISON,30057,10.270,102.193,298.603,328.578,335.578,335.578,335.578,335.578,335.578,335.542,331.814,303.576,172.230,189.886,208.862,208.862,208.811,208.811,215.021,274.389,289.918,296.310,287.939,287.965,272.216,263.372,210.843,204.064,202.377,167.451,163.375
MONTANA,MEAGHER,30059,44.827,240.477,268.845,268.845,279.977,279.977,279.977,279.977,279.977,278.683,278.683,274.191,292.147,293.789,285.409,285.409,285.409,285.409,285.137,285.137,284.741,284.862,234.463,234.463,208.535,72.705,57.877,14.326,14.326,14.412,14.412
MONTANA,MINERAL,30061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONTANA,MISSOULA,30063,0,0,2.800,3.862,3.862,3.862,3.862,3.862,3.862,3.862,2.800,2.800,0,0,0,1.442,1.858,1.858,1.858,1.858,2.184,2.184,2.184,1.858,1.858,1.858,1.858,1.858,1.858,1.858,376
